Id,PostId,VoteTypeId,CreationDate,UserId,BountyAmount
72400,23272,2,2019-06-12T00:00:00.000,,
72401,23480,2,2019-06-12T00:00:00.000,,
72402,22610,2,2019-06-12T00:00:00.000,,
72403,22611,2,2019-06-12T00:00:00.000,,
72404,21970,2,2019-06-12T00:00:00.000,,
72405,21969,2,2019-06-12T00:00:00.000,,
72406,22610,5,2019-06-12T00:00:00.000,17169,
72407,24268,2,2019-06-13T00:00:00.000,,
72408,24269,2,2019-06-13T00:00:00.000,,
72409,24034,2,2019-06-13T00:00:00.000,,
72410,24018,2,2019-06-13T00:00:00.000,,
72411,24260,2,2019-06-13T00:00:00.000,,
72412,24265,2,2019-06-13T00:00:00.000,,
72413,24268,2,2019-06-13T00:00:00.000,,
72414,24269,2,2019-06-13T00:00:00.000,,
72415,24271,2,2019-06-13T00:00:00.000,,
72416,24260,2,2019-06-13T00:00:00.000,,
72417,24272,2,2019-06-17T00:00:00.000,,
72418,12870,2,2019-06-17T00:00:00.000,,
72419,12864,2,2019-06-17T00:00:00.000,,
72420,24245,2,2019-06-17T00:00:00.000,,
72421,898,2,2019-06-18T00:00:00.000,,
72422,24191,2,2019-06-18T00:00:00.000,,
72423,24272,2,2019-06-18T00:00:00.000,,
72424,5107,15,2019-06-18T00:00:00.000,,
72425,24229,1,2019-06-19T00:00:00.000,,
72426,11984,2,2019-06-20T00:00:00.000,,
72427,11983,2,2019-06-20T00:00:00.000,,
72428,24257,2,2019-06-20T00:00:00.000,,
72430,24251,2,2019-06-20T00:00:00.000,,
72431,24259,2,2019-06-20T00:00:00.000,,
72432,24277,3,2019-06-20T00:00:00.000,,
72433,24277,3,2019-06-20T00:00:00.000,,
72434,24277,3,2019-06-20T00:00:00.000,,
72435,24277,3,2019-06-20T00:00:00.000,,
72436,24277,3,2019-06-20T00:00:00.000,,
72437,24277,3,2019-06-20T00:00:00.000,,
72438,24277,3,2019-06-20T00:00:00.000,,
72439,24277,4,2019-06-20T00:00:00.000,,
72440,24277,10,2019-06-20T00:00:00.000,,
72441,24278,2,2019-06-21T00:00:00.000,,
72442,20398,2,2019-06-21T00:00:00.000,,
72443,24282,2,2019-06-21T00:00:00.000,,
72444,24281,2,2019-06-21T00:00:00.000,,
72445,12375,2,2019-06-21T00:00:00.000,,
72446,5157,2,2019-06-22T00:00:00.000,,
72447,5155,2,2019-06-22T00:00:00.000,,
72448,24271,2,2019-06-22T00:00:00.000,,
72449,24284,2,2019-06-22T00:00:00.000,,
72450,24285,2,2019-06-22T00:00:00.000,,
72451,24280,3,2019-06-22T00:00:00.000,,
72452,24287,2,2019-06-22T00:00:00.000,,
72453,24286,2,2019-06-22T00:00:00.000,,
72454,24287,1,2019-06-22T00:00:00.000,,
72455,5196,2,2019-06-22T00:00:00.000,,
72456,24285,2,2019-06-22T00:00:00.000,,
72457,24287,2,2019-06-22T00:00:00.000,,
72458,24286,2,2019-06-22T00:00:00.000,,
72459,10460,2,2019-06-23T00:00:00.000,,
72460,18100,2,2019-06-23T00:00:00.000,,
72461,24283,2,2019-06-23T00:00:00.000,,
72462,24285,2,2019-06-24T00:00:00.000,,
72463,24287,2,2019-06-24T00:00:00.000,,
72464,24248,2,2019-06-24T00:00:00.000,,
72465,24292,2,2019-06-24T00:00:00.000,,
72466,24287,2,2019-06-24T00:00:00.000,,
72467,24288,10,2019-06-24T00:00:00.000,,
72468,24293,2,2019-06-24T00:00:00.000,,
72469,24283,5,2019-06-24T00:00:00.000,16438,
72470,24283,2,2019-06-24T00:00:00.000,,
72471,22811,2,2019-06-24T00:00:00.000,,
72472,24293,2,2019-06-24T00:00:00.000,,
72473,24285,2,2019-06-24T00:00:00.000,,
72474,24276,2,2019-06-24T00:00:00.000,,
72475,18686,2,2019-06-24T00:00:00.000,,
72476,24269,1,2019-06-25T00:00:00.000,,
72477,2932,3,2019-06-25T00:00:00.000,,
72478,23379,3,2019-06-25T00:00:00.000,,
72479,2924,2,2019-06-25T00:00:00.000,,
72480,24294,2,2019-06-25T00:00:00.000,,
72481,24293,2,2019-06-25T00:00:00.000,,
72482,24283,2,2019-06-25T00:00:00.000,,
72483,24290,2,2019-06-25T00:00:00.000,,
72484,24293,2,2019-06-25T00:00:00.000,,
72485,24294,3,2019-06-25T00:00:00.000,,
72486,24276,2,2019-06-25T00:00:00.000,,
72487,24280,2,2019-06-25T00:00:00.000,,
72488,72,2,2019-06-25T00:00:00.000,,
72489,24296,2,2019-06-25T00:00:00.000,,
72492,24294,3,2019-06-25T00:00:00.000,,
72493,24249,2,2019-06-25T00:00:00.000,,
72494,24245,2,2019-06-25T00:00:00.000,,
72495,24265,2,2019-06-25T00:00:00.000,,
72496,24271,2,2019-06-25T00:00:00.000,,
72497,24281,2,2019-06-25T00:00:00.000,,
72498,6964,2,2019-06-25T00:00:00.000,,
72499,24302,2,2019-06-26T00:00:00.000,,
72500,24290,2,2019-06-26T00:00:00.000,,
72501,24308,2,2019-06-26T00:00:00.000,,
72502,24308,2,2019-06-26T00:00:00.000,,
72503,6891,2,2019-06-26T00:00:00.000,,
72504,16305,2,2019-06-26T00:00:00.000,,
72505,24301,15,2019-06-26T00:00:00.000,,
72506,6178,2,2019-06-26T00:00:00.000,,
72507,3151,2,2019-06-26T00:00:00.000,,
72508,24306,2,2019-06-26T00:00:00.000,,
72509,24307,2,2019-06-26T00:00:00.000,,
72510,761,2,2019-06-26T00:00:00.000,,
72511,763,2,2019-06-26T00:00:00.000,,
72512,1161,2,2019-06-26T00:00:00.000,,
72513,1171,2,2019-06-26T00:00:00.000,,
72514,1190,2,2019-06-26T00:00:00.000,,
72515,22921,2,2019-06-26T00:00:00.000,,
72516,22923,2,2019-06-26T00:00:00.000,,
72517,13187,3,2019-06-27T00:00:00.000,,
72518,2586,2,2019-06-27T00:00:00.000,,
72522,404,2,2019-06-27T00:00:00.000,,
72523,24310,2,2019-06-27T00:00:00.000,,
72524,18724,2,2019-06-27T00:00:00.000,,
72525,23811,2,2019-06-27T00:00:00.000,,
72526,10571,2,2019-06-27T00:00:00.000,,
72527,24312,15,2019-06-27T00:00:00.000,,
72528,24299,2,2019-06-27T00:00:00.000,,
72529,24312,15,2019-06-27T00:00:00.000,,
72530,3796,15,2019-06-27T00:00:00.000,,
72531,24312,10,2019-06-27T00:00:00.000,,
72532,24312,3,2019-06-27T00:00:00.000,,
72533,405,16,2019-06-27T00:00:00.000,,
72534,5156,16,2019-06-27T00:00:00.000,,
72535,22394,16,2019-06-27T00:00:00.000,,
72536,24313,10,2019-06-27T00:00:00.000,,
72537,24315,2,2019-06-27T00:00:00.000,,
72538,24315,1,2019-06-27T00:00:00.000,,
72539,3448,2,2019-06-28T00:00:00.000,,
72540,24308,2,2019-06-28T00:00:00.000,,
72541,24309,2,2019-06-28T00:00:00.000,,
72542,24303,2,2019-06-28T00:00:00.000,,
72543,24290,2,2019-06-28T00:00:00.000,,
72544,23977,3,2019-06-29T00:00:00.000,,
72545,24092,3,2019-06-29T00:00:00.000,,
72546,23847,3,2019-06-29T00:00:00.000,,
72547,24251,3,2019-06-29T00:00:00.000,,
72548,3447,2,2019-06-29T00:00:00.000,,
72549,3448,2,2019-06-29T00:00:00.000,,
72550,15704,2,2019-06-30T00:00:00.000,,
72551,24318,2,2019-06-30T00:00:00.000,,
72552,24311,2,2019-06-30T00:00:00.000,,
72553,24318,2,2019-06-30T00:00:00.000,,
72554,24318,1,2019-06-30T00:00:00.000,,
72555,21819,2,2019-06-30T00:00:00.000,,
72556,21820,2,2019-06-30T00:00:00.000,,
72557,6648,5,2019-07-01T00:00:00.000,14724,
72558,6648,2,2019-07-01T00:00:00.000,,
72559,24319,15,2019-07-01T00:00:00.000,,
72560,24319,10,2019-07-01T00:00:00.000,,
72561,24319,3,2019-07-01T00:00:00.000,,
72562,9648,2,2019-07-01T00:00:00.000,,
72563,6738,2,2019-07-01T00:00:00.000,,
72564,6734,2,2019-07-01T00:00:00.000,,
72565,17552,2,2019-07-01T00:00:00.000,,
72566,18259,2,2019-07-01T00:00:00.000,,
72567,24292,2,2019-07-01T00:00:00.000,,
72568,24303,2,2019-07-02T00:00:00.000,,
72569,24303,1,2019-07-02T00:00:00.000,,
72570,2816,2,2019-07-02T00:00:00.000,,
72571,2816,5,2019-07-02T00:00:00.000,17415,
72572,2844,2,2019-07-02T00:00:00.000,,
72573,24318,2,2019-07-02T00:00:00.000,,
72574,24308,2,2019-07-02T00:00:00.000,,
72575,24311,2,2019-07-02T00:00:00.000,,
72576,11701,2,2019-07-03T00:00:00.000,,
72577,11649,2,2019-07-03T00:00:00.000,,
72578,24324,1,2019-07-03T00:00:00.000,,
72579,24308,2,2019-07-03T00:00:00.000,,
72580,24324,2,2019-07-03T00:00:00.000,,
72581,24322,2,2019-07-03T00:00:00.000,,
72582,22394,2,2019-07-03T00:00:00.000,,
72583,22396,2,2019-07-03T00:00:00.000,,
72584,24325,2,2019-07-03T00:00:00.000,,
72585,24209,2,2019-07-04T00:00:00.000,,
72586,24208,2,2019-07-04T00:00:00.000,,
72587,24325,2,2019-07-04T00:00:00.000,,
72588,24306,2,2019-07-04T00:00:00.000,,
72589,24278,2,2019-07-04T00:00:00.000,,
72590,24293,2,2019-07-04T00:00:00.000,,
72591,24327,2,2019-07-04T00:00:00.000,,
72592,24324,2,2019-07-04T00:00:00.000,,
72593,24328,2,2019-07-05T00:00:00.000,,
72594,24328,1,2019-07-05T00:00:00.000,,
72595,24225,2,2019-07-05T00:00:00.000,,
72596,24330,2,2019-07-05T00:00:00.000,,
72597,24329,2,2019-07-05T00:00:00.000,,
72598,24329,5,2019-07-05T00:00:00.000,3032,
72599,24329,2,2019-07-05T00:00:00.000,,
72600,24330,2,2019-07-05T00:00:00.000,,
72601,24326,2,2019-07-05T00:00:00.000,,
72602,24326,1,2019-07-05T00:00:00.000,,
72603,24329,2,2019-07-06T00:00:00.000,,
72604,24330,2,2019-07-06T00:00:00.000,,
72605,24331,2,2019-07-08T00:00:00.000,,
72606,24332,2,2019-07-08T00:00:00.000,,
72607,24330,2,2019-07-08T00:00:00.000,,
72608,24329,2,2019-07-08T00:00:00.000,,
72609,24330,1,2019-07-08T00:00:00.000,,
72610,11613,2,2019-07-08T00:00:00.000,,
72611,11622,2,2019-07-08T00:00:00.000,,
72612,24329,2,2019-07-08T00:00:00.000,,
72613,24330,2,2019-07-08T00:00:00.000,,
72614,24334,2,2019-07-09T00:00:00.000,,
72615,24334,2,2019-07-09T00:00:00.000,,
72616,24335,15,2019-07-09T00:00:00.000,,
72617,958,2,2019-07-10T00:00:00.000,,
72618,960,2,2019-07-10T00:00:00.000,,
72619,24329,2,2019-07-10T00:00:00.000,,
72620,24330,2,2019-07-10T00:00:00.000,,
72621,24291,2,2019-07-10T00:00:00.000,,
72622,24290,2,2019-07-10T00:00:00.000,,
72623,15881,2,2019-07-10T00:00:00.000,,
72624,24329,2,2019-07-10T00:00:00.000,,
72625,24330,2,2019-07-10T00:00:00.000,,
72626,17852,2,2019-07-10T00:00:00.000,,
72627,24334,2,2019-07-11T00:00:00.000,,
72628,24336,2,2019-07-11T00:00:00.000,,
72629,24332,2,2019-07-11T00:00:00.000,,
72630,24307,2,2019-07-11T00:00:00.000,,
72631,24334,2,2019-07-11T00:00:00.000,,
72632,404,2,2019-07-11T00:00:00.000,,
72633,23075,16,2019-07-11T00:00:00.000,,
72634,24332,2,2019-07-11T00:00:00.000,,
72635,24329,2,2019-07-12T00:00:00.000,,
72636,24250,2,2019-07-12T00:00:00.000,,
72637,24340,2,2019-07-12T00:00:00.000,,
72638,24340,2,2019-07-12T00:00:00.000,,
72639,24329,2,2019-07-12T00:00:00.000,,
72640,24335,10,2019-07-12T00:00:00.000,,
72641,24335,3,2019-07-12T00:00:00.000,,
72644,17808,2,2019-07-13T00:00:00.000,,
72645,12116,3,2019-07-13T00:00:00.000,,
72646,24341,2,2019-07-14T00:00:00.000,,
72647,24342,2,2019-07-14T00:00:00.000,,
72648,137,2,2019-07-14T00:00:00.000,,
72649,24291,2,2019-07-15T00:00:00.000,,
72650,24339,2,2019-07-15T00:00:00.000,,
72651,24304,3,2019-07-15T00:00:00.000,,
72652,24290,3,2019-07-15T00:00:00.000,,
72653,24346,2,2019-07-15T00:00:00.000,,
72654,22395,1,2019-07-15T00:00:00.000,,
72655,24346,2,2019-07-15T00:00:00.000,,
72656,24345,3,2019-07-15T00:00:00.000,,
72657,24344,15,2019-07-15T00:00:00.000,,
72658,11528,2,2019-07-16T00:00:00.000,,
72659,11552,2,2019-07-16T00:00:00.000,,
72660,11563,2,2019-07-16T00:00:00.000,,
72661,24347,2,2019-07-16T00:00:00.000,,
72662,24342,2,2019-07-16T00:00:00.000,,
72663,10256,2,2019-07-16T00:00:00.000,,
72664,24349,2,2019-07-17T00:00:00.000,,
72665,24331,16,2019-07-17T00:00:00.000,,
72666,24347,2,2019-07-17T00:00:00.000,,
72667,24349,2,2019-07-17T00:00:00.000,,
72668,24341,2,2019-07-17T00:00:00.000,,
72669,24337,2,2019-07-17T00:00:00.000,,
72670,24334,2,2019-07-17T00:00:00.000,,
72671,24336,2,2019-07-17T00:00:00.000,,
72672,24341,2,2019-07-17T00:00:00.000,,
72673,24341,2,2019-07-18T00:00:00.000,,
72674,24348,2,2019-07-18T00:00:00.000,,
72675,24342,2,2019-07-18T00:00:00.000,,
72676,24341,2,2019-07-18T00:00:00.000,,
72677,24317,2,2019-07-18T00:00:00.000,,
72678,23075,2,2019-07-18T00:00:00.000,,
72679,23074,2,2019-07-23T00:00:00.000,,
72680,2924,2,2019-07-23T00:00:00.000,,
72681,2926,2,2019-07-23T00:00:00.000,,
72682,24337,2,2019-07-23T00:00:00.000,,
72683,9745,2,2019-07-23T00:00:00.000,,
72684,9750,2,2019-07-23T00:00:00.000,,
72685,9751,2,2019-07-23T00:00:00.000,,
72686,434,2,2019-07-26T00:00:00.000,,
72687,356,2,2019-07-26T00:00:00.000,,
72688,24352,2,2019-07-26T00:00:00.000,,
72689,24353,2,2019-07-26T00:00:00.000,,
72690,10800,2,2019-07-26T00:00:00.000,,
72691,24352,2,2019-07-26T00:00:00.000,,
72692,24353,2,2019-07-26T00:00:00.000,,
72693,24352,2,2019-07-27T00:00:00.000,,
72694,24353,2,2019-07-27T00:00:00.000,,
72695,1,2,2019-07-27T00:00:00.000,,
72696,81,2,2019-07-27T00:00:00.000,,
72697,6,2,2019-07-27T00:00:00.000,,
72698,8,2,2019-07-27T00:00:00.000,,
72699,62,2,2019-07-27T00:00:00.000,,
72700,15156,2,2019-07-27T00:00:00.000,,
72701,1,2,2019-07-28T00:00:00.000,,
72702,6,2,2019-07-28T00:00:00.000,,
72703,24358,2,2019-07-29T00:00:00.000,,
72704,24357,2,2019-07-29T00:00:00.000,,
72705,24149,2,2019-07-29T00:00:00.000,,
72706,24353,2,2019-07-29T00:00:00.000,,
72707,24352,2,2019-07-29T00:00:00.000,,
72708,24355,2,2019-07-29T00:00:00.000,,
72709,24348,2,2019-07-29T00:00:00.000,,
72710,24342,2,2019-07-29T00:00:00.000,,
72711,24341,2,2019-07-29T00:00:00.000,,
72713,24350,3,2019-07-29T00:00:00.000,,
72714,24362,2,2019-07-29T00:00:00.000,,
72715,24354,2,2019-07-29T00:00:00.000,,
72716,5194,3,2019-07-29T00:00:00.000,,
72717,24358,2,2019-07-30T00:00:00.000,,
72718,24007,3,2019-07-30T00:00:00.000,,
72719,24355,2,2019-07-30T00:00:00.000,,
72720,5196,2,2019-07-30T00:00:00.000,,
72721,24363,15,2019-07-30T00:00:00.000,,
72722,24363,3,2019-07-30T00:00:00.000,,
72723,24360,2,2019-07-31T00:00:00.000,,
72724,22693,2,2019-07-31T00:00:00.000,,
72725,15770,2,2019-07-31T00:00:00.000,,
72726,22787,2,2019-07-31T00:00:00.000,,
72727,17011,2,2019-07-31T00:00:00.000,,
72728,16998,2,2019-07-31T00:00:00.000,,
72729,23070,2,2019-07-31T00:00:00.000,,
72730,20305,2,2019-07-31T00:00:00.000,,
72731,20449,2,2019-07-31T00:00:00.000,,
72732,20331,2,2019-07-31T00:00:00.000,,
72733,20303,2,2019-07-31T00:00:00.000,,
72734,15647,2,2019-07-31T00:00:00.000,,
72735,19069,2,2019-07-31T00:00:00.000,,
72736,17782,2,2019-07-31T00:00:00.000,,
72737,22842,2,2019-07-31T00:00:00.000,,
72738,22973,2,2019-07-31T00:00:00.000,,
72739,22846,2,2019-07-31T00:00:00.000,,
72740,22843,2,2019-07-31T00:00:00.000,,
72741,23142,2,2019-07-31T00:00:00.000,,
72742,22941,2,2019-07-31T00:00:00.000,,
72743,22944,2,2019-07-31T00:00:00.000,,
72744,22778,2,2019-07-31T00:00:00.000,,
72745,22781,2,2019-07-31T00:00:00.000,,
72746,22776,2,2019-07-31T00:00:00.000,,
72747,22753,2,2019-07-31T00:00:00.000,,
72748,22630,2,2019-07-31T00:00:00.000,,
72749,18408,2,2019-07-31T00:00:00.000,,
72750,20278,2,2019-07-31T00:00:00.000,,
72751,18802,2,2019-07-31T00:00:00.000,,
72752,23563,2,2019-07-31T00:00:00.000,,
72753,18813,2,2019-07-31T00:00:00.000,,
72754,18482,2,2019-07-31T00:00:00.000,,
72755,18076,2,2019-07-31T00:00:00.000,,
72756,16780,2,2019-07-31T00:00:00.000,,
72757,24367,2,2019-07-31T00:00:00.000,,
72758,24368,2,2019-08-01T00:00:00.000,,
72759,24367,2,2019-08-01T00:00:00.000,,
72760,24368,2,2019-08-01T00:00:00.000,,
72761,24369,2,2019-08-01T00:00:00.000,,
72762,24369,2,2019-08-01T00:00:00.000,,
72764,24369,1,2019-08-01T00:00:00.000,,
72765,17731,2,2019-08-02T00:00:00.000,,
72766,17730,2,2019-08-02T00:00:00.000,,
72767,24352,2,2019-08-02T00:00:00.000,,
72768,24353,2,2019-08-02T00:00:00.000,,
72769,24360,2,2019-08-02T00:00:00.000,,
72770,24369,2,2019-08-02T00:00:00.000,,
72771,24367,2,2019-08-02T00:00:00.000,,
72772,24368,2,2019-08-02T00:00:00.000,,
72773,17057,2,2019-08-02T00:00:00.000,,
72774,17123,2,2019-08-02T00:00:00.000,,
72775,10089,2,2019-08-02T00:00:00.000,,
72776,24353,1,2019-08-02T00:00:00.000,,
72777,24368,2,2019-08-02T00:00:00.000,,
72778,24369,2,2019-08-02T00:00:00.000,,
72779,24367,2,2019-08-02T00:00:00.000,,
72780,24355,2,2019-08-03T00:00:00.000,,
72782,24329,2,2019-08-03T00:00:00.000,,
72783,873,3,2019-08-03T00:00:00.000,,
72784,894,3,2019-08-03T00:00:00.000,,
72785,3274,3,2019-08-03T00:00:00.000,,
72786,11366,3,2019-08-03T00:00:00.000,,
72787,874,3,2019-08-03T00:00:00.000,,
72788,888,3,2019-08-03T00:00:00.000,,
72789,844,3,2019-08-03T00:00:00.000,,
72790,788,3,2019-08-03T00:00:00.000,,
72791,902,3,2019-08-03T00:00:00.000,,
72792,18629,3,2019-08-03T00:00:00.000,,
72793,21832,3,2019-08-03T00:00:00.000,,
72796,832,3,2019-08-03T00:00:00.000,,
72797,1,2,2019-08-03T00:00:00.000,,
72798,81,2,2019-08-03T00:00:00.000,,
72799,10460,2,2019-08-03T00:00:00.000,,
72800,24368,2,2019-08-04T00:00:00.000,,
72801,24369,2,2019-08-04T00:00:00.000,,
72802,24285,2,2019-08-04T00:00:00.000,,
72803,13455,2,2019-08-04T00:00:00.000,,
72804,24315,2,2019-08-04T00:00:00.000,,
72805,16122,2,2019-08-04T00:00:00.000,,
72806,1813,2,2019-08-04T00:00:00.000,,
72807,24371,2,2019-08-05T00:00:00.000,,
72808,24337,2,2019-08-05T00:00:00.000,,
72809,24367,2,2019-08-05T00:00:00.000,,
72810,24351,2,2019-08-05T00:00:00.000,,
72811,24371,2,2019-08-05T00:00:00.000,,
72812,24370,2,2019-08-05T00:00:00.000,,
72813,24371,2,2019-08-05T00:00:00.000,,
72814,24370,2,2019-08-05T00:00:00.000,,
72816,24371,2,2019-08-06T00:00:00.000,,
72817,24372,2,2019-08-06T00:00:00.000,,
72818,24372,2,2019-08-06T00:00:00.000,,
72819,24372,2,2019-08-06T00:00:00.000,,
72820,3279,2,2019-08-07T00:00:00.000,,
72821,7262,2,2019-08-07T00:00:00.000,,
72822,24375,2,2019-08-07T00:00:00.000,,
72823,24373,10,2019-08-07T00:00:00.000,,
72824,7135,2,2019-08-08T00:00:00.000,,
72825,6659,2,2019-08-08T00:00:00.000,,
72826,24377,2,2019-08-08T00:00:00.000,,
72827,24375,2,2019-08-08T00:00:00.000,,
72828,24376,2,2019-08-08T00:00:00.000,,
72829,24372,2,2019-08-08T00:00:00.000,,
72830,24378,15,2019-08-08T00:00:00.000,,
72831,9961,2,2019-08-09T00:00:00.000,,
72832,9965,2,2019-08-09T00:00:00.000,,
72833,9967,2,2019-08-09T00:00:00.000,,
72834,11072,2,2019-08-09T00:00:00.000,,
72835,24370,16,2019-08-10T00:00:00.000,,
72836,24364,2,2019-08-10T00:00:00.000,,
72837,9965,2,2019-08-10T00:00:00.000,,
72838,18795,2,2019-08-12T00:00:00.000,,
72839,18772,2,2019-08-12T00:00:00.000,,
72840,20377,2,2019-08-12T00:00:00.000,,
72841,13458,2,2019-08-12T00:00:00.000,,
72842,15424,2,2019-08-12T00:00:00.000,,
72843,22906,2,2019-08-12T00:00:00.000,,
72844,22909,2,2019-08-12T00:00:00.000,,
72845,12524,2,2019-08-12T00:00:00.000,,
72846,23338,2,2019-08-12T00:00:00.000,,
72847,23132,2,2019-08-12T00:00:00.000,,
72848,24379,2,2019-08-13T00:00:00.000,,
72849,24381,10,2019-08-13T00:00:00.000,,
72850,9283,3,2019-08-13T00:00:00.000,,
72851,2563,5,2019-08-14T00:00:00.000,17528,
72852,24352,5,2019-08-14T00:00:00.000,17528,
72853,24377,2,2019-08-14T00:00:00.000,,
72854,24382,2,2019-08-14T00:00:00.000,,
72855,24379,2,2019-08-14T00:00:00.000,,
72856,12483,2,2019-08-14T00:00:00.000,,
72857,12482,2,2019-08-14T00:00:00.000,,
72858,24383,2,2019-08-14T00:00:00.000,,
72859,24368,2,2019-08-15T00:00:00.000,,
72860,24369,2,2019-08-15T00:00:00.000,,
72861,24386,2,2019-08-15T00:00:00.000,,
72862,3598,5,2019-08-15T00:00:00.000,16438,
72863,3598,2,2019-08-15T00:00:00.000,,
72864,3600,2,2019-08-15T00:00:00.000,,
72865,24384,2,2019-08-15T00:00:00.000,,
72866,6423,2,2019-08-15T00:00:00.000,,
72867,5551,2,2019-08-15T00:00:00.000,,
72868,24379,2,2019-08-15T00:00:00.000,,
72869,24382,2,2019-08-15T00:00:00.000,,
72870,16573,5,2019-08-16T00:00:00.000,17528,
72871,24387,2,2019-08-16T00:00:00.000,,
72872,21713,2,2019-08-16T00:00:00.000,,
72873,24387,2,2019-08-16T00:00:00.000,,
72874,24387,2,2019-08-16T00:00:00.000,,
72875,17730,2,2019-08-16T00:00:00.000,,
72876,24380,2,2019-08-16T00:00:00.000,,
72877,24380,5,2019-08-16T00:00:00.000,17537,
72878,24385,15,2019-08-16T00:00:00.000,,
72879,23490,2,2019-08-19T00:00:00.000,,
72880,6058,2,2019-08-19T00:00:00.000,,
72881,6065,2,2019-08-19T00:00:00.000,,
72882,6059,2,2019-08-19T00:00:00.000,,
72884,24374,2,2019-08-19T00:00:00.000,,
72885,21992,2,2019-08-19T00:00:00.000,,
72886,784,2,2019-08-19T00:00:00.000,,
72887,784,5,2019-08-19T00:00:00.000,3032,
72888,898,2,2019-08-19T00:00:00.000,,
72889,19046,2,2019-08-19T00:00:00.000,,
72890,19047,2,2019-08-19T00:00:00.000,,
72891,19048,2,2019-08-19T00:00:00.000,,
72892,24389,15,2019-08-20T00:00:00.000,,
72893,11878,2,2019-08-20T00:00:00.000,,
72894,11877,2,2019-08-20T00:00:00.000,,
72896,4142,2,2019-08-20T00:00:00.000,,
72897,12351,2,2019-08-20T00:00:00.000,,
72898,9834,2,2019-08-21T00:00:00.000,,
72899,17342,2,2019-08-21T00:00:00.000,,
72900,9833,2,2019-08-21T00:00:00.000,,
72901,13026,2,2019-08-22T00:00:00.000,,
72902,24392,2,2019-08-23T00:00:00.000,,
72903,24395,2,2019-08-23T00:00:00.000,,
72904,24397,10,2019-08-24T00:00:00.000,,
72906,24398,11,2019-08-24T00:00:00.000,,
72908,24398,2,2019-08-26T00:00:00.000,,
72909,24399,2,2019-08-26T00:00:00.000,,
72910,24399,2,2019-08-26T00:00:00.000,,
72911,24380,5,2019-08-26T00:00:00.000,17520,
72912,24398,2,2019-08-26T00:00:00.000,,
72913,24398,3,2019-08-26T00:00:00.000,,
72914,24399,2,2019-08-27T00:00:00.000,,
72915,24399,1,2019-08-27T00:00:00.000,,
72916,24386,2,2019-08-27T00:00:00.000,,
72917,24380,2,2019-08-27T00:00:00.000,,
72918,18056,2,2019-08-27T00:00:00.000,,
72919,24400,2,2019-08-28T00:00:00.000,,
72920,24401,2,2019-08-28T00:00:00.000,,
72921,13035,2,2019-08-28T00:00:00.000,,
72922,24401,2,2019-08-28T00:00:00.000,,
72923,24400,2,2019-08-28T00:00:00.000,,
72924,24396,3,2019-08-28T00:00:00.000,,
72925,13061,2,2019-08-28T00:00:00.000,,
72926,13051,2,2019-08-28T00:00:00.000,,
72927,24386,2,2019-08-28T00:00:00.000,,
72928,24380,2,2019-08-28T00:00:00.000,,
72929,9324,16,2019-08-28T00:00:00.000,,
72930,24399,2,2019-08-28T00:00:00.000,,
72931,24398,2,2019-08-28T00:00:00.000,,
72932,24402,2,2019-08-28T00:00:00.000,,
72934,24401,2,2019-08-28T00:00:00.000,,
72935,24402,2,2019-08-28T00:00:00.000,,
72936,24402,2,2019-08-28T00:00:00.000,,
72937,24402,1,2019-08-28T00:00:00.000,,
72938,24402,2,2019-08-29T00:00:00.000,,
72939,24386,2,2019-08-29T00:00:00.000,,
72940,9260,2,2019-08-29T00:00:00.000,,
72941,24386,2,2019-08-30T00:00:00.000,,
72942,24278,2,2019-08-30T00:00:00.000,,
72943,24404,1,2019-08-30T00:00:00.000,,
72944,24404,2,2019-08-30T00:00:00.000,,
72945,24407,2,2019-08-30T00:00:00.000,,
72946,24407,2,2019-08-30T00:00:00.000,,
72947,24409,2,2019-08-30T00:00:00.000,,
72948,24410,2,2019-08-30T00:00:00.000,,
72949,24409,2,2019-08-30T00:00:00.000,,
72950,24334,2,2019-08-30T00:00:00.000,,
72951,24417,2,2019-08-30T00:00:00.000,,
72952,24408,2,2019-08-31T00:00:00.000,,
72953,24411,2,2019-08-31T00:00:00.000,,
72954,24410,2,2019-08-31T00:00:00.000,,
72955,24412,2,2019-08-31T00:00:00.000,,
72956,24342,2,2019-08-31T00:00:00.000,,
72957,24080,2,2019-08-31T00:00:00.000,,
72958,13027,2,2019-09-01T00:00:00.000,,
72959,24391,2,2019-09-01T00:00:00.000,,
72960,11072,2,2019-09-02T00:00:00.000,,
72961,24407,2,2019-09-02T00:00:00.000,,
72962,24403,2,2019-09-02T00:00:00.000,,
72963,24090,2,2019-09-02T00:00:00.000,,
72964,24059,2,2019-09-02T00:00:00.000,,
72965,24425,2,2019-09-03T00:00:00.000,,
72966,24423,2,2019-09-03T00:00:00.000,,
72967,24422,15,2019-09-03T00:00:00.000,,
72968,24422,10,2019-09-03T00:00:00.000,,
72969,24408,2,2019-09-03T00:00:00.000,,
72970,24409,2,2019-09-03T00:00:00.000,,
72971,24426,2,2019-09-03T00:00:00.000,,
72972,24410,2,2019-09-03T00:00:00.000,,
72973,24407,2,2019-09-03T00:00:00.000,,
72974,24269,2,2019-09-03T00:00:00.000,,
72975,17772,2,2019-09-03T00:00:00.000,,
72976,13474,2,2019-09-03T00:00:00.000,,
72977,13475,2,2019-09-03T00:00:00.000,,
